playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP
hughelu01,Luke,Hughes,1984,205,71,R,R,0,0,317,32,69,12,0,8,33,4,3,24,0.786,348,105,0.714,0.289,1,0.333
hugheph01,Phil,Hughes,1986,240,77,R,R,0,0,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
hugherh01,Rhyne,Hughes,1983,215,74,L,L,0,0,47,3,10,2,0,0,4,0,0,4,0.213,51,12,0.255,0.275,0.53,0.357
hughero01,Roy,Hughes,1911,167,70,R,R,0,0,1369,231,391,65,18,3,131,47,18,131,1.233,1533,501,0.378,0.361,0.736,0.314
hughete01,Terry,Hughes,1949,185,73,R,R,0,0,86,6,18,3,0,1,7,0,0,7,0.75,97,24,0.333,0.333,0.666,0.333
hugheto03,Tom,Hughes,1907,190,73,L,R,0,0,59,8,22,2,3,0,5,0,1,4,0.373,63,30,0.508,0.413,0.921,0.431
hughetr01,Travis,Hughes,1978,235,77,R,R,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1
hughste01,Tex,Hughson,1916,198,75,R,R,0,0,447,29,53,5,0,0,21,0,0,38,0.702,535,58,0.206,0.243,0.442,0.237
huletti01,Tim,Hulett,1960,185,72,R,R,0,0,2128,245,529,90,13,48,220,14,11,145,2.652,2316,789,0.423,0.361,0.766,0.373
hulettu01,Tug,Hulett,1983,185,70,L,R,0,0,67,6,13,1,0,1,3,0,0,6,0.335,75,17,0.306,0.309,0.615,0.323
hulihha01,Harry,Hulihan,1899,170,71,R,L,0,0,13,2,2,0,0,0,1,0,0,0,0.154,15,2,0.154,0.214,0.368,0.222
hulseda01,David,Hulse,1968,170,71,L,L,0,0,1265,207,336,35,20,5,103,69,16,76,1.322,1370,426,0.369,0.333,0.702,0.378
hulveha01,Hank,Hulvey,1897,180,72,B,R,0,0,2,0,1,0,0,0,0,0,0,0,0.5,2,1,0.5,0.5,1,1
humbeph01,Philip,Humber,1982,210,75,R,R,0,0,11,0,1,0,0,0,1,0,0,0,0.2,13,1,0.2,0.2,0.4,0.333
humeto01,Tom,Hume,1953,185,73,R,R,0,0,184,8,22,4,0,1,13,0,0,4,0.965,206,29,0.5,0.2,0.7,0.276
hummejo01,John,Hummel,1883,160,71,R,R,0,0,100,6,23,2,3,0,8,1,1,6,0.23,111,31,0.404,0.411,0.788,0.34
hummeti01,Tim,Hummel,1978,190,74,R,R,0,0,194,19,43,9,0,3,17,1,0,16,0.444,219,61,0.357,0.29,0.647,0.247
humphbo01,Bob,Humphreys,1935,165,71,R,R,0,0,61,3,8,0,0,0,3,0,0,11,1.027,84,8,0.4,0.5,0.8,0.667
humphjo02,Johnny,Humphries,1915,185,73,R,R,0,0,321,25,61,18,1,0,18,1,1,15,1.042,350,81,0.377,0.319,0.696,0.455
humphmi01,Mike,Humphreys,1967,185,72,R,R,0,0,85,15,15,2,1,1,9,4,1,13,0.471,100,22,0.371,0.347,0.621,0.242
humphte01,Terry,Humphrey,1949,185,75,R,R,0,0,1055,69,223,39,1,6,85,5,5,68,1.731,1170,282,0.311,0.306,0.617,0.286
hundlni01,Nick,Hundley,1983,200,73,R,R,0,0,1803,178,429,89,11,52,214,8,10,137,1.906,1986,696,0.477,0.347,0.824,0.362
hundlra01,Randy,Hundley,1942,170,71,R,R,0,0,3442,311,813,118,13,82,381,12,17,271,2.638,3797,1203,0.403,0.334,0.725,0.368
hundlto01,Todd,Hundley,1969,170,71,B,R,0,0,3769,495,883,167,7,202,599,14,11,453,3.06,4305,1670,0.579,0.394,0.954,0.312
hunglbe01,Bernie,Hungling,1896,180,74,R,R,0,0,137,13,33,3,2,1,15,2,2,11,0.548,151,43,0.387,0.417,0.804,0.357
hunnebi01,Bill,Hunnefield,1899,165,70,B,R,0,0,1447,205,393,70,9,8,126,64,32,108,1.545,1623,505,0.375,0.351,0.707,0.316
huntebi03,Billy,Hunter,1928,180,72,R,R,0,0,1875,166,410,58,18,16,144,23,12,111,1.51,2052,552,0.427,0.299,0.726,0.296
huntebr01,Brian,Hunter,1968,195,72,R,L,0,0,1555,187,364,90,7,67,259,4,9,141,2.806,1742,669,2,0.5,2.5,0.305
huntebr02,Brian,Hunter,1971,180,76,R,R,0,0,3347,500,882,146,28,25,241,260,61,243,3.098,3659,1159,0.423,0.347,0.752,0.352
huntebu01,Buddy,Hunter,1947,170,70,R,R,0,0,17,5,5,2,0,0,2,0,0,5,0.651,24,7,0.571,0.636,1.207,0.5
hunteca01,Catfish,Hunter,1946,190,72,R,R,1987,1,658,60,149,16,3,6,51,2,0,8,2.724,710,189,1,1,2,1
huntece01,Cedric,Hunter,1988,195,72,L,L,0,0,4,1,1,0,0,0,0,0,1,1,0.25,5,1,0.25,0.4,0.65,0.25
huntehe01,Herb,Hunter,1895,165,72,L,R,0,0,14,5,1,0,0,0,0,0,3,2,0.083,17,1,0.357,0.333,0.607,0.273
hunteri01,Rich,Hunter,1974,185,73,R,R,0,0,18,2,3,1,0,0,0,0,0,1,0.167,23,4,0.222,0.211,0.433,0.231
hunteto01,Torii,Hunter,1975,225,74,R,R,0,0,8336,1229,2327,476,39,331,1310,193,94,626,4.698,9125,3874,0.524,0.366,0.874,0.389
hunteto02,Tommy,Hunter,1986,260,75,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
huntewi01,Willard,Hunter,1934,180,74,R,L,0,0,14,1,4,0,0,0,0,0,0,0,1.231,16,4,1,1,2,1
huntke01,Ken,Hunt,1934,205,73,R,R,0,0,782,107,177,42,4,33,111,9,4,85,1.561,889,326,0.484,0.407,0.809,0.4
huntke02,Ken,Hunt,1938,200,76,R,R,0,0,39,0,7,2,0,0,3,0,0,2,0.179,44,9,0.231,0.22,0.451,0.35
huntra01,Randy,Hunt,1960,185,72,R,R,0,0,67,5,13,0,0,2,6,0,1,5,0.366,73,19,0.333,0.283,0.616,0.267
huntro01,Ron,Hunt,1941,186,72,R,R,0,0,5235,745,1429,223,23,39,370,65,55,555,3.442,6158,1815,0.406,0.418,0.775,0.324
huntzst01,Steve,Huntz,1945,204,73,B,R,0,0,636,81,131,19,1,16,60,1,3,108,0.94,758,200,0.337,0.341,0.676,0.25
huntzwa01,Walt,Huntzinger,1899,150,72,R,R,0,0,21,1,5,0,0,0,2,0,0,1,0.591,22,5,0.5,0.5,1,0.8
huppeda01,Dave,Huppert,1957,190,73,R,R,0,0,21,1,1,0,0,0,0,0,0,2,0.048,25,1,0.048,0.13,0.178,0.071
hurdlcl01,Clint,Hurdle,1957,195,75,L,R,0,0,1391,162,360,81,12,32,193,1,6,176,2.546,1596,561,0.553,0.427,0.98,0.5
hurdto01,Tom,Hurd,1924,155,69,R,R,0,0,29,3,8,1,0,0,1,0,0,1,0.904,32,9,0.5,0.5,1,0.6
hurleer01,Eric,Hurley,1985,195,76,R,R,0,0,2,0,1,0,0,0,0,0,0,0,0.5,2,1,0.5,0.5,1,1
hurstbr01,Bruce,Hurst,1958,200,76,L,L,0,0,274,11,31,5,0,0,8,0,0,20,0.454,330,36,0.217,0.194,0.411,0.262
hurstji01,Jimmy,Hurst,1972,225,78,R,R,0,0,17,1,3,1,0,1,1,0,0,2,0.176,19,7,0.412,0.263,0.675,0.2
hurstjo01,Jonathan,Hurst,1966,175,75,R,R,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
huskebu01,Butch,Huskey,1971,244,75,R,R,0,0,2078,259,555,98,4,86,336,21,17,164,2.279,2277,919,0.565,0.432,0.997,0.364
husonje01,Jeff,Huson,1964,180,75,L,R,0,0,1879,242,439,65,13,8,150,64,21,191,2.731,2126,554,0.362,0.37,0.727,0.346
hustaca01,Carl,Husta,1902,176,71,R,R,0,0,22,2,3,0,0,0,2,0,0,2,0.136,25,3,0.136,0.208,0.344,0.158
hustowa01,Warren,Huston,1913,170,72,R,R,0,0,54,5,7,3,0,0,3,0,1,2,0.13,57,10,0.218,0.312,0.53,0.22
hutchch01,Chad,Hutchinson,1977,230,77,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hutchdr01,Drew,Hutchison,1990,195,75,L,R,0,0,6,0,2,0,0,0,0,0,0,0,0.5,6,2,0.5,0.5,1,1
hutchfr01,Fred,Hutchinson,1919,190,74,L,R,0,0,650,71,171,23,3,4,83,6,1,66,2.455,734,212,0.667,0.417,0.834,0.382
hutchir01,Ira,Hutchinson,1910,180,70,R,R,0,0,2,1,1,0,0,0,1,0,0,0,0.5,2,1,0.5,0.5,1,1
hutsohe01,Herb,Hutson,1949,205,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
hutsoro01,Roy,Hutson,1902,165,69,L,R,0,0,8,1,4,0,0,0,1,0,0,1,0.5,10,4,0.5,0.556,1.056,0.571
huttoji01,Jim,Hutto,1947,195,71,R,R,0,0,97,7,17,2,0,3,12,0,0,5,0.185,106,28,0.304,0.222,0.526,0.197
huttoma01,Mark,Hutton,1970,240,78,R,R,0,0,23,2,7,0,0,1,2,0,0,0,1.316,24,10,1,1,2,1
huttoto01,Tom,Hutton,1946,180,71,L,L,0,0,1655,196,410,63,7,22,186,15,21,234,2.824,1919,553,0.42,0.394,0.814,0.329
hyattha01,Ham,Hyatt,1884,185,73,L,R,0,0,295,23,79,8,9,2,46,3,3,28,0.268,330,111,0.605,0.372,0.977,0.333
hydedi01,Dick,Hyde,1928,170,71,R,R,0,0,43,3,4,0,0,0,1,1,0,3,1.167,50,4,1,1,2,1
hyersti01,Tim,Hyers,1971,185,73,L,L,0,0,230,22,50,8,1,2,19,3,0,27,0.553,260,66,0.37,0.333,0.703,0.291
hyzduad01,Adam,Hyzdu,1971,210,74,R,R,0,0,358,54,82,18,0,19,61,1,1,41,1.985,407,157,0.8,0.389,1.164,0.5
iannech01,Chris,Iannetta,1983,230,72,R,R,0,0,2281,304,539,115,10,90,344,11,9,392,2.122,2758,944,0.505,0.39,0.895,0.329
ibanera01,Raul,Ibanez,1972,225,74,L,R,0,0,7471,1055,2034,424,51,305,1207,50,29,713,4.84,8278,3475,0.552,0.358,0.899,0.327
iglesjo01,Jose,Iglesias,1990,185,71,R,R,0,0,424,47,116,18,2,4,31,6,2,19,1.04,465,150,0.409,0.376,0.785,0.5
iguchta01,Tadahito,Iguchi,1974,185,70,R,R,0,0,1841,267,494,91,11,44,205,48,13,189,1.631,2078,739,0.442,0.361,0.803,0.339
ilslebl01,Blaise,Ilsley,1964,195,73,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
incavpe01,Pete,Incaviglia,1964,225,73,R,R,0,0,4233,546,1043,194,21,206,655,33,26,360,3.452,4677,1897,0.545,0.332,0.859,0.348
inciaen01,Ender,Inciarte,1990,165,70,L,L,0,0,418,54,116,18,2,4,27,19,3,25,0.278,447,150,0.359,0.318,0.677,0.31
infanal01,Alexis,Infante,1961,175,70,R,R,0,0,55,11,6,1,0,0,0,1,0,2,0.403,62,7,0.2,0.294,0.494,0.273
infanom01,Omar,Infante,1981,195,71,R,R,0,0,4697,554,1298,228,45,80,487,78,31,278,3.898,5094,1856,0.45,0.361,0.795,0.377
ingebr01,Brandon,Inge,1977,190,71,R,R,0,0,5014,563,1166,228,38,152,648,45,40,443,3.008,5617,1926,0.463,0.34,0.793,0.316
inglejo01,Joe,Inglett,1978,175,69,L,R,0,0,808,100,229,36,17,6,77,19,4,65,1.938,898,317,1,0.6,1.6,0.6
ingraga01,Garey,Ingram,1970,180,71,R,R,0,0,142,17,37,4,0,3,12,4,0,17,0.926,162,50,0.556,0.5,1.056,0.667
ingrari01,Riccardo,Ingram,1966,205,72,R,R,0,0,31,3,6,0,0,0,3,0,1,3,0.342,35,6,0.217,0.3,0.457,0.227
innisje01,Jeff,Innis,1962,170,73,R,R,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
iorgda01,Dane,Iorg,1950,180,72,L,R,0,0,1647,149,455,103,11,14,216,5,7,107,3.079,1782,622,0.438,0.395,0.787,0.345
iorgga01,Garth,Iorg,1954,170,71,R,R,0,0,2450,251,633,125,16,20,238,23,17,114,2.222,2615,850,0.469,0.358,0.827,0.324
iottho01,Hooks,Iott,1919,200,74,B,L,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.238,0.28,0.518,0.231
irabuhi01,Hideki,Irabu,1969,240,76,R,R,0,0,28,1,3,0,0,0,1,0,0,1,0.375,34,3,0.25,0.25,0.5,1
irelati01,Tim,Ireland,1953,180,72,B,R,0,0,7,2,1,0,0,0,0,0,0,1,0.143,8,1,0.143,0.25,0.393,0.167
iribahe01,Hernan,Iribarren,1984,195,73,L,R,0,0,27,2,5,3,0,0,2,0,0,2,0.374,29,8,0.385,0.286,0.671,0.375
irvinmo01,Monte,Irvin,1919,195,73,R,R,1973,1,2049,298,602,75,24,84,370,25,7,282,1.737,2368,977,0.541,0.415,0.947,0.321
irwinto01,Tommy,Irwin,1912,165,71,R,R,0,0,9,1,1,0,0,0,0,0,0,3,0.111,12,1,0.111,0.333,0.444,0.125
isaleor01,Orlando,Isales,1959,175,69,R,R,0,0,5,1,2,0,1,0,3,0,0,1,0.4,6,4,0.8,0.5,1.3,0.4
ishiika01,Kazuhisa,Ishii,1973,215,72,L,L,0,0,164,10,18,0,1,1,10,0,0,4,0.456,191,23,0.2,0.231,0.431,0.385
ishiktr01,Travis,Ishikawa,1983,220,75,L,L,0,0,881,108,228,46,5,22,129,3,2,76,1.948,978,350,0.5,0.337,0.82,0.389
isrinja01,Jason,Isringhausen,1972,235,75,R,R,0,0,104,11,21,4,1,2,16,0,0,5,1.462,120,33,1.5,0.5,2,1
iviemi01,Mike,Ivie,1952,205,75,R,R,0,0,2694,309,724,133,17,81,411,22,16,214,3.517,2962,1134,0.547,0.526,0.997,0.5
iwakuhi01,Hisashi,Iwakuma,1981,210,75,R,R,0,0,7,0,0,0,0,0,0,0,0,1,0,9,0,0,0.2,0.2,0
iwamuak01,Akinori,Iwamura,1979,200,69,L,R,0,0,1545,222,413,74,22,16,117,32,16,183,1.16,1755,579,0.411,0.359,0.77,0.355
izquiha01,Hank,Izquierdo,1931,175,71,R,R,0,0,26,4,7,2,0,0,2,0,0,1,0.269,28,9,0.346,0.296,0.642,0.292
izquiha02,Hansel,Izquierdo,1977,205,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
izturce01,Cesar,Izturis,1980,180,69,B,R,0,0,4350,441,1103,177,34,17,312,110,53,226,4.197,4679,1399,0.75,0.5,1.25,0.5
izturma01,Maicer,Izturis,1980,155,68,B,R,0,0,3013,406,810,159,17,39,334,93,33,267,2.907,3350,1120,0.434,0.365,0.793,0.323
jablora01,Ray,Jablonski,1926,175,70,R,R,0,0,2562,297,687,126,11,83,438,16,13,196,2.313,2807,1084,0.461,0.346,0.779,0.307
jacksal01,Al,Jackson,1935,169,70,L,L,0,0,435,37,69,14,2,1,23,2,1,13,1.675,478,90,0.29,0.303,0.593,0.5
jacksau01,Austin,Jackson,1987,185,73,R,R,0,0,2901,466,794,145,44,46,248,89,30,269,1.616,3230,1165,0.479,0.377,0.856,0.396
jacksbo01,Bo,Jackson,1962,220,73,R,R,0,0,2393,341,598,86,14,141,415,82,32,200,1.952,2626,1135,0.523,0.344,0.865,0.364
jacksbr01,Brett,Jackson,1988,220,74,L,R,0,0,124,14,21,6,1,4,9,0,3,23,0.175,147,41,0.342,0.303,0.645,0.298
jacksch03,Chuck,Jackson,1963,185,72,R,R,0,0,156,10,34,8,1,2,14,2,2,14,0.44,176,50,0.349,0.286,0.635,0.275
jacksco01,Conor,Jackson,1982,215,74,R,R,0,0,2184,291,591,123,9,52,295,27,6,252,2.13,2485,888,0.467,0.376,0.835,0.319
jacksda02,Danny,Jackson,1962,205,72,R,L,0,0,428,28,54,12,2,0,28,0,2,10,1.622,494,70,0.556,0.333,0.889,0.571
jacksda03,Darrin,Jackson,1963,185,72,R,R,0,0,2629,311,676,114,15,80,317,43,17,131,4.125,2816,1060,1,0.8,1.8,0.8
jacksda04,Damian,Jackson,1973,160,70,R,R,0,0,2209,332,536,121,17,32,198,133,39,245,2.84,2509,787,0.5,0.4,0.864,0.5
jacksed01,Edwin,Jackson,1983,210,75,R,R,0,0,247,19,42,3,0,2,11,0,1,11,1.896,281,51,0.5,0.5,1,1
jacksgr01,Grant,Jackson,1942,180,72,B,L,0,0,236,20,32,2,1,2,17,0,0,7,1.338,252,42,0.417,0.364,0.722,0.75
jacksjo01,Shoeless Joe,Jackson,1887,200,73,L,R,0,0,2076,320,715,124,68,23,333,71,61,195,1.66,2350,1044,0.59,0.468,1.058,0.401
jackske01,Ken,Jackson,1963,190,73,R,R,0,0,16,1,4,2,0,0,2,0,0,1,0.25,18,6,0.375,0.333,0.708,0.333
jacksla01,Larry,Jackson,1931,175,73,R,R,0,0,1089,77,170,22,6,2,48,2,3,41,2.089,1192,210,0.27,0.257,0.489,0.27
jackslo01,Lou,Jackson,1935,168,70,L,R,0,0,47,7,10,2,1,1,7,0,1,1,0.796,48,17,0.375,0.375,0.75,0.5
jacksmi01,Mike,Jackson,1946,190,75,L,L,0,0,7,0,1,0,0,0,0,0,0,0,1,8,1,1,1,2,1
jacksmi02,Michael,Jackson,1964,185,73,R,R,0,0,28,3,5,2,0,0,1,0,0,1,1.035,33,7,1.333,0.667,2,1
jacksra01,Randy,Jackson,1926,180,73,R,R,0,0,3092,399,810,111,41,100,409,32,16,274,2.615,3428,1303,0.476,0.341,0.817,0.294
jacksre01,Reggie,Jackson,1946,195,72,L,L,1993,1,9864,1551,2584,463,49,563,1702,228,115,1375,5.393,11416,4834,0.608,0.41,1.018,0.329
jacksro01,Ron,Jackson,1933,225,79,R,R,0,0,474,54,116,18,1,17,52,6,1,45,1.687,534,187,0.5,0.333,0.812,0.37
jacksro02,Ron,Jackson,1953,200,72,R,R,0,0,2986,356,774,165,22,56,342,23,27,213,3.093,3285,1151,0.429,0.381,0.796,0.349
jacksro03,Roy Lee,Jackson,1954,190,74,R,R,0,0,31,2,6,0,1,0,0,0,1,0,1.855,33,8,1,1,2,1
jacksry01,Ryan,Jackson,1971,195,74,L,L,0,0,452,49,108,23,4,7,52,7,5,32,1.03,494,160,0.833,0.429,1.262,0.5
jacksry02,Ryan,Jackson,1988,180,75,R,R,0,0,24,2,2,0,0,0,0,0,0,1,0.118,25,2,0.118,0.167,0.285,0.143
jackssa01,Sam,Jackson,1849,160,65,R,R,0,0,88,17,19,5,3,0,11,0,1,1,0.391,89,30,0.368,0.234,0.602,0.236
jacksso01,Sonny,Jackson,1944,150,69,L,R,0,0,3055,396,767,81,28,7,162,126,51,250,2.865,3390,925,0.429,0.429,0.858,0.429
jacksst01,Steven,Jackson,1982,230,77,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
jackstr01,Travis,Jackson,1903,160,70,R,R,1982,1,1342,178,387,53,17,24,172,17,13,67,0.862,1436,546,0.529,0.386,0.915,0.338
jacksza01,Zach,Jackson,1983,220,77,L,L,0,0,9,1,1,0,0,0,0,0,0,0,0.111,13,1,0.111,0.111,0.222,0.143
jacobba01,Baby Doll,Jacobson,1890,215,75,R,R,0,0,4523,664,1436,274,79,75,715,67,54,300,3.733,5008,2093,0.528,0.402,0.905,0.368
jacobbr01,Brook,Jacoby,1959,175,71,R,R,0,0,4520,535,1220,204,24,120,545,16,25,439,2.84,5027,1832,0.541,0.387,0.928,0.351
jacobbu01,Bucky,Jacobs,1913,155,71,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
jacobbu02,Bucky,Jacobsen,1975,255,76,R,R,0,0,160,17,44,9,0,9,28,0,0,14,0.275,176,80,0.5,0.335,0.835,0.333
jacobel01,Elmer,Jacobs,1892,165,72,R,R,0,0,113,9,17,1,0,0,9,0,1,5,0.684,131,18,0.522,0.375,0.897,0.5
jacobja01,Jake,Jacobs,1937,175,72,R,R,0,0,10,0,2,0,0,0,0,0,0,0,0.25,10,2,0.25,0.25,0.5,0.333
jacobmi02,Mike,Jacobs,1980,210,75,L,R,0,0,1949,248,493,116,6,100,312,5,2,170,1.731,2140,921,0.71,0.375,1.085,0.311
jacobsp01,Spook,Jacobs,1925,155,68,R,R,0,0,665,87,164,16,1,0,33,22,8,80,0.897,759,182,0.283,0.37,0.631,0.269
jacobto01,Tony,Jacobs,1925,150,69,B,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
jacomja01,Jason,Jacome,1970,155,73,L,L,0,0,23,0,1,0,0,0,1,0,0,0,0.062,25,1,0.062,0.062,0.124,0.143
jaeckja01,Jake,Jaeckel,1942,170,70,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
jahajo01,John,Jaha,1966,195,73,R,R,0,0,2775,470,730,126,5,141,490,36,17,430,2.339,3285,1289,0.579,0.414,0.97,0.342
jahnar01,Art,Jahn,1895,180,72,R,R,0,0,226,30,68,10,8,0,37,2,2,11,0.301,243,94,0.416,0.336,0.752,0.33
jakubch01,Chris,Jakubauskas,1978,215,74,L,R,0,0,5,0,2,0,0,0,0,0,0,0,0.667,5,2,0.667,0.667,1.334,0.667
jakucsi01,Sig,Jakucki,1909,198,74,R,R,0,0,149,16,24,2,2,3,14,0,0,3,0.337,157,39,0.314,0.208,0.522,0.183
jamesar01,Art,James,1952,170,72,L,L,0,0,40,2,9,2,0,0,1,1,2,1,0.225,41,11,0.275,0.244,0.519,0.243
jamesbi01,Bill,James,1887,195,76,B,R,0,0,89,4,10,1,1,0,2,1,2,4,0.112,97,13,0.333,0.4,0.733,0.5
jamesbo01,Bob,James,1958,215,76,R,R,0,0,21,0,4,0,0,0,2,0,0,0,0.429,21,4,0.286,0.286,0.572,0.667
jamesch01,Charlie,James,1937,195,73,R,R,0,0,1406,158,358,56,9,29,172,7,7,48,1.407,1479,519,0.406,0.301,0.697,0.307
jamesch02,Chris,James,1962,195,73,R,R,0,0,3040,343,794,145,24,90,386,27,17,193,3.412,3294,1257,0.677,0.412,1.089,0.375
jamesch03,Chuck,James,1981,190,72,L,L,0,0,97,5,8,1,0,0,3,0,0,3,1.142,112,9,1,1,2,1
jamescl01,Cleo,James,1940,176,70,R,R,0,0,381,69,87,15,2,5,27,16,2,28,0.808,429,121,0.373,0.353,0.726,0.5
jamesdi01,Dion,James,1962,170,73,L,L,0,0,2708,362,781,142,21,32,266,43,38,318,3.074,3074,1061,0.472,0.397,0.869,0.35
jamesje01,Jeff,James,1941,195,75,R,R,0,0,44,0,6,0,0,0,2,0,0,0,0.303,45,6,0.182,0.182,0.364,0.333
jamesjo01,Johnny,James,1933,160,70,L,R,0,0,17,3,0,0,0,0,0,0,0,0,0,18,0,0,0.071,0.071,0
jamesmi01,Mike,James,1967,216,76,R,R,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
jamessk01,Skip,James,1949,185,72,L,L,0,0,36,8,6,2,0,0,6,1,0,6,0.362,43,8,0.333,0.353,0.686,0.333
jamiech01,Charlie,Jamieson,1893,165,68,L,L,0,0,5534,939,1747,294,73,18,490,105,110,627,3.823,6326,2241,0.588,0.422,0.941,0.4
janesje01,Gerry,Janeski,1946,205,76,R,R,0,0,82,2,8,0,0,0,5,0,0,3,0.29,94,8,0.214,0.267,0.481,0.3
janispa01,Paul,Janish,1982,200,74,R,R,0,0,1080,116,231,55,2,7,81,7,5,93,1.23,1206,311,0.385,0.338,0.723,0.283
janowvi01,Vic,Janowicz,1930,185,69,R,R,0,0,196,20,42,6,1,2,10,0,1,12,0.403,215,56,0.341,0.287,0.628,0.322
janseke01,Kenley,Jansen,1987,265,77,B,R,0,0,3,1,1,0,0,0,0,0,0,1,1,4,1,1,1,2,1
jansela01,Larry,Jansen,1920,190,74,R,R,0,0,226,19,29,2,0,0,17,0,0,25,0.691,272,31,0.357,0.339,0.643,0.4
janssca01,Casey,Janssen,1981,205,76,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
janvrha01,Hal,Janvrin,1892,168,71,R,R,0,0,1259,159,320,43,12,2,136,46,41,81,1.556,1404,393,0.386,0.344,0.73,0.321
jaramja01,Jason,Jaramillo,1982,215,72,B,R,0,0,336,23,79,19,0,4,38,2,0,27,0.727,366,110,0.395,0.356,0.751,0.452
jarvike01,Kevin,Jarvis,1969,200,74,L,R,0,0,188,19,30,6,0,1,14,0,1,13,1.297,229,39,0.333,0.455,0.788,0.5
jarvipa01,Pat,Jarvis,1941,180,70,R,R,0,0,405,20,49,6,0,0,20,0,0,15,0.753,458,55,0.208,0.202,0.409,0.278
jarvira01,Ray,Jarvis,1946,198,74,R,R,0,0,29,0,2,0,0,0,2,0,0,1,0.069,34,2,0.069,0.097,0.166,0.182
jasojo01,John,Jaso,1983,205,74,L,R,0,0,1403,199,364,82,9,32,182,14,3,206,1.498,1641,560,0.456,0.394,0.85,0.331
jastela01,Larry,Jaster,1944,190,75,L,L,0,0,171,12,29,1,0,2,10,0,0,8,1.039,191,36,0.474,0.45,0.924,0.444
jatapa01,Paul,Jata,1949,190,73,R,R,0,0,74,8,17,2,0,0,3,0,1,7,0.23,82,19,0.257,0.296,0.553,0.283
javieal01,Al,Javier,1954,170,71,R,R,0,0,24,1,5,0,0,0,0,0,0,2,0.208,26,5,0.208,0.269,0.477,0.263
javieju01,Julian,Javier,1936,175,73,R,R,0,0,5722,722,1469,216,55,78,506,135,63,314,3.28,6179,2029,0.408,0.336,0.744,0.317
javiest01,Stan,Javier,1964,185,72,B,R,0,0,5047,781,1358,225,40,57,503,246,51,578,5.095,5755,1834,0.422,0.405,0.827,0.368
jayjo01,Joey,Jay,1935,228,76,B,R,0,0,483,17,55,7,0,2,19,0,0,28,1.758,540,68,0.667,0.667,1.334,0.667
jayjo02,Jon,Jay,1985,195,71,L,L,0,0,2146,300,632,108,13,28,217,43,26,166,1.481,2424,850,0.424,0.373,0.781,0.363
jeanete01,Tex,Jeanes,1900,176,72,R,R,0,0,53,10,14,4,0,1,11,1,0,5,1.163,60,21,1,0.75,1.75,0.667
jeffcha01,Hal,Jeffcoat,1924,185,70,R,R,0,0,948,132,224,48,7,18,102,22,7,64,3.066,1044,340,2,1,3,1
jeffcmi01,Mike,Jeffcoat,1959,187,74,L,L,0,0,2,1,1,1,0,0,1,0,0,1,1,3,2,2,1,3,1
jeffegr01,Gregg,Jefferies,1967,175,71,B,R,0,0,5520,761,1593,300,27,126,663,196,63,472,4.556,6072,2325,0.667,0.5,1.167,0.5
jeffere01,Reggie,Jefferson,1968,210,76,B,L,0,0,2123,285,637,131,11,72,300,2,5,146,2.792,2306,1006,0.593,0.392,0.981,0.408
jeffest01,Stan,Jefferson,1962,175,71,B,R,0,0,832,125,180,25,9,16,67,60,20,65,1.254,920,271,0.418,0.333,0.751,0.309
jeffrir01,Irv,Jeffries,1905,175,70,R,R,0,0,320,43,73,13,0,4,27,4,2,17,0.461,351,98,0.349,0.305,0.654,0.242
jelicch01,Chris,Jelic,1963,180,71,R,R,0,0,11,2,1,0,0,1,1,0,0,0,0.091,11,4,0.364,0.091,0.455,0
jelksgr01,Greg,Jelks,1961,189,74,R,R,0,0,11,2,1,1,0,0,0,0,0,3,0.091,14,2,0.182,0.286,0.468,0.143
jeltzst01,Steve,Jeltz,1959,180,71,B,R,0,0,1749,183,367,46,20,5,130,18,10,248,1.556,2041,468,0.375,0.356,0.694,0.285
jenkife01,Fergie,Jenkins,1942,205,77,R,R,1991,1,896,54,148,27,6,13,85,0,1,41,2.15,1010,226,0.5,0.5,1,1
