playerID,nameFirst,nameLast,birthYear,weight,height,bats,throws,HallOfFameYear,HallOfFame,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,BA,PA,TB,SlugPct,OBP,OPS,BABIP,max_salary,startYear,endYear,totalYears
kiefest01,Steve,Kiefer,1960,175,73,R,R,0,0,229,34,44,7,3,7,30,2,1,12,0.999,253,78,0.7,0.462,1.162,0.333,95000,1989,1989,1
kieltbo01,Bobby,Kielty,1976,225,73,B,R,0,0,1792,257,456,105,6,53,253,21,6,246,2.204,2084,732,0.484,0.405,0.889,0.338,2100000,2003,2007,5
kiescbr01,Brooks,Kieschnick,1972,225,76,L,R,0,0,306,34,76,10,1,16,46,1,0,30,1.353,336,136,0.614,0.406,0.969,0.45,380000,1996,2004,9
kileda01,Darryl,Kile,1968,185,77,R,R,0,0,657,38,87,23,0,2,40,0,0,43,1.501,786,116,0.324,0.293,0.617,0.368,8442981,1991,2002,12
kilgupa01,Paul,Kilgus,1962,175,73,L,L,0,0,46,1,4,0,0,0,2,0,0,1,0.273,51,4,0.2,0.2,0.4,0.2,242500,1988,1994,7
kimby01,Byung-Hyun,Kim,1979,176,71,R,R,0,0,153,4,19,3,0,0,10,0,0,6,1.482,179,22,0.5,0.5,1,0.5,6575000,1999,2007,9
kimsu01,Sun-Woo,Kim,1977,180,74,R,R,0,0,60,5,11,3,0,0,8,1,0,0,1.597,71,14,2,1,3,1,600000,2004,2006,3
kingcu01,Curtis,King,1970,200,77,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,210000,1997,1999,3
kingemi01,Mike,Kingery,1961,180,72,L,L,0,0,2034,292,546,108,26,30,219,45,28,191,2.413,2274,796,0.532,0.402,0.934,0.362,750000,1986,1996,11
kingje01,Jeff,King,1964,175,73,R,R,0,0,4262,600,1091,222,18,154,709,75,32,442,2.741,4812,1811,0.497,0.385,0.843,0.308,4000000,1989,1999,11
kingmda01,Dave,Kingman,1948,210,78,R,R,0,0,6677,901,1575,240,25,442,1210,85,49,608,4.46,7429,3191,0.833,0.343,1.166,0.338,1087500,1985,1986,2
kingra01,Ray,King,1974,225,73,L,L,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2500000,2001,2008,8
kingsge01,Gene,Kingsale,1976,190,75,B,R,0,0,533,65,134,17,5,3,53,15,11,39,1.972,596,170,0.667,0.667,1.334,0.667,340000,1999,2003,5
kinkami01,Mike,Kinkade,1973,210,73,R,R,0,0,429,56,110,20,1,13,48,5,4,34,1.496,491,171,0.6,0.5,1.083,0.447,320000,1999,2003,5
kinnema01,Matt,Kinney,1976,220,77,R,R,0,0,69,3,5,1,0,0,1,0,0,2,0.591,77,6,0.333,0.333,0.666,0.5,400000,2003,2004,2
kinslia01,Ian,Kinsler,1982,200,72,R,R,0,0,4885,848,1333,289,27,173,631,187,46,491,2.47,5517,2195,0.517,0.382,0.892,0.334,16000000,2006,2014,9
kipnija01,Jason,Kipnis,1987,190,71,L,R,0,0,1791,257,469,92,10,44,220,88,17,204,1.053,2035,713,0.507,0.366,0.84,0.345,2166666,2012,2014,3
kippebo01,Bob,Kipper,1964,200,74,R,L,0,0,95,6,13,2,0,0,2,0,0,2,0.776,109,15,0.303,0.25,0.545,0.4,1000000,1986,1992,7
kirbywa01,Wayne,Kirby,1964,185,71,L,R,0,0,1198,183,302,51,9,14,119,44,21,98,2.029,1325,413,0.403,0.341,0.744,0.327,450000,1991,1997,7
kisonbr01,Bruce,Kison,1950,178,76,R,R,0,0,404,31,66,15,5,3,31,2,2,16,1.311,457,100,0.362,0.282,0.644,0.385,370000,1985,1985,1
kittlro01,Ron,Kittle,1958,200,76,R,R,0,0,2708,356,648,100,3,176,460,16,16,236,2.828,3013,1282,0.556,0.378,0.934,0.375,550000,1985,1990,6
klassda01,Danny,Klassen,1975,175,72,R,R,0,0,261,34,59,8,2,6,23,2,3,21,2.011,287,89,1,1,2,1,227500,2000,2002,3
kleskry01,Ryan,Klesko,1971,220,75,L,L,0,0,5611,874,1564,343,33,278,987,91,41,817,4.725,6516,2807,1,0.833,1.833,0.75,9000000,1993,2007,15
klinest02,Steve,Kline,1972,200,74,B,L,0,0,14,0,2,1,0,0,2,0,0,0,1,17,3,1,0.5,1.5,1,3000000,1997,2007,11
klingsc01,Scott,Klingenbeck,1971,205,74,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,109000,1994,1995,2
klinkjo01,Joe,Klink,1962,170,71,L,L,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,235000,1991,1993,3
klubeco01,Corey,Kluber,1986,215,76,R,R,0,0,7,1,1,0,0,0,0,0,0,1,0.2,9,1,0.2,0.333,0.4,0.333,514000,2014,2014,1
kmakjo01,Joe,Kmak,1963,200,72,R,R,0,0,163,16,37,8,0,1,13,6,2,20,0.463,188,48,0.358,0.328,0.686,0.293,130000,1993,1995,3
kneppbo01,Bob,Knepper,1954,195,75,L,L,0,0,840,47,115,28,2,6,59,2,0,41,2.253,982,165,0.452,0.351,0.803,0.5,1000000,1985,1989,5
kniceal01,Alan,Knicely,1955,190,72,R,R,0,0,521,48,111,17,0,12,61,1,4,68,1.569,600,164,1.429,0.571,2,0.5,80000,1985,1986,2
knighra01,Ray,Knight,1952,185,73,R,R,0,0,4829,490,1311,266,27,84,595,14,25,343,3.574,5291,1883,0.454,0.36,0.814,0.335,645000,1985,1988,4
knoblch01,Chuck,Knoblauch,1968,175,69,R,R,0,0,6366,1132,1839,322,64,98,615,407,117,804,3.431,7385,2583,0.517,0.448,0.965,0.386,6150000,1992,2002,11
knorrra01,Randy,Knorr,1968,205,74,R,R,0,0,676,82,153,27,3,24,88,0,1,47,2.42,738,258,0.75,0.375,1.125,0.4,310000,1991,2001,11
knottga01,Gary,Knotts,1977,235,76,R,R,0,0,7,2,2,0,0,0,0,0,0,1,0.833,9,2,0.5,0.5,1,0.5,316000,2002,2004,3
knudsma01,Mark,Knudson,1960,215,77,R,R,0,0,13,0,0,0,0,0,0,0,0,2,0,18,0,0,0.091,0.091,0,485000,1987,1991,5
koberje01,Jeff,Kobernus,1988,195,74,R,R,0,0,36,10,5,0,0,1,1,3,2,6,0.167,44,8,0.267,0.306,0.573,0.174,501000,2014,2014,1
koehlto01,Tom,Koehler,1986,235,74,R,R,0,0,90,1,6,0,0,0,0,0,0,1,0.137,101,6,0.077,0.078,0.154,0.136,515000,2014,2014,1
komater01,Erik,Komatsu,1987,175,70,L,L,0,0,51,5,11,0,0,0,1,0,0,6,0.43,58,11,0.219,0.297,0.516,0.235,480000,2012,2012,1
kommibr01,Brad,Komminsk,1961,202,74,R,R,0,0,986,140,215,37,5,23,105,39,20,114,1.914,1119,331,0.419,0.4,0.8,0.5,170000,1989,1990,2
konerpa01,Paul,Konerko,1976,220,74,R,R,0,0,8393,1162,2340,410,8,439,1412,9,4,921,4.999,9505,4083,0.584,0.393,0.977,0.326,12501506,1998,2014,17
kontoge01,George,Kontos,1985,215,75,R,R,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,494500,2012,2013,2
kooda01,Dae-Sung,Koo,1969,185,73,L,L,0,0,2,1,1,1,0,0,0,0,0,0,0.5,2,2,1,0.5,1.5,1,450000,2005,2005,1
koosmje01,Jerry,Koosman,1942,205,74,R,L,0,0,915,36,109,12,1,2,46,1,0,33,1.532,1052,129,0.241,0.333,0.48,0.378,600000,1985,1985,1
koplomi01,Mike,Koplove,1976,165,72,R,R,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,825000,2003,2005,3
koronjo01,John,Koronka,1980,200,72,L,L,0,0,13,0,0,0,0,0,0,0,0,1,0,15,0,0,0.2,0.2,0,329000,2006,2006,1
koskico01,Corey,Koskie,1973,215,75,L,R,0,0,3399,516,936,223,13,124,506,71,36,458,2.344,3950,1557,0.495,0.4,0.855,0.365,6250000,1999,2007,9
kosloke01,Kevin,Koslofski,1966,165,68,L,R,0,0,205,31,50,3,4,4,21,2,2,22,0.981,235,73,0.385,0.5,0.772,0.333,130000,1994,1994,1
kotchca01,Casey,Kotchman,1983,220,75,L,L,0,0,3071,322,799,157,7,71,388,14,9,267,2.726,3412,1183,0.484,0.378,0.839,0.335,3517500,2006,2012,7
kotsama01,Mark,Kotsay,1975,220,72,L,L,0,0,6464,790,1784,353,48,127,720,98,64,554,4.998,7109,2614,0.459,0.37,0.829,0.333,8000000,1998,2013,16
kottage01,George,Kottaras,1983,200,72,L,R,0,0,722,92,155,40,3,32,101,3,1,121,1.979,858,297,0.714,0.409,1.099,0.375,1000000,2009,2013,5
kouzmke01,Kevin,Kouzmanoff,1981,210,73,R,R,0,0,2525,273,650,143,8,87,371,6,1,125,2.089,2730,1070,0.617,0.412,1.029,0.395,4750000,2007,2011,5
kozmape01,Pete,Kozma,1988,190,72,R,R,0,0,522,61,123,29,3,3,50,5,1,48,1.03,578,167,0.569,0.385,0.952,0.415,518000,2013,2014,2
kramera01,Randy,Kramer,1960,170,74,R,R,0,0,41,1,5,1,0,0,2,1,0,0,0.152,44,6,0.182,0.152,0.334,0.238,150000,1989,1990,2
kratzer01,Erik,Kratz,1980,240,76,R,R,0,0,488,49,107,21,0,23,66,0,0,35,1.386,532,197,0.517,0.333,0.833,0.4,510200,2013,2014,2
krausma01,Marc,Krauss,1987,245,74,L,R,0,0,320,27,64,15,0,10,34,2,0,31,0.403,354,109,0.366,0.279,0.633,0.279,502300,2014,2014,1
krencwa01,Wayne,Krenchicki,1954,180,73,L,R,0,0,1063,107,283,44,5,15,124,7,8,106,2.191,1195,382,0.47,0.369,0.828,0.336,320000,1985,1986,2
kreutch01,Chad,Kreuter,1964,190,74,B,R,0,0,2505,289,593,123,8,54,274,5,7,361,3.605,2932,894,0.484,0.416,0.855,0.359,1100000,1989,2003,15
krivdri01,Rick,Krivda,1970,180,73,R,L,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,205000,1995,1998,4
krolia01,Ian,Krol,1991,210,73,L,L,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,504000,2014,2014,1
kruegbi01,Bill,Krueger,1958,205,77,L,L,0,0,15,1,6,1,0,0,0,0,0,0,0.5,18,7,0.583,0.5,1.083,0.667,1300000,1986,1994,9
krukjo01,John,Kruk,1961,170,70,L,L,0,0,3897,582,1170,199,34,100,592,58,31,649,3.212,4603,1737,0.488,0.43,0.905,0.376,2450000,1986,1995,10
krukomi01,Mike,Krukow,1952,205,77,R,R,0,0,722,44,139,22,0,5,54,3,2,17,2.424,819,176,0.412,0.327,0.739,0.341,900000,1985,1989,5
kubelja01,Jason,Kubel,1982,220,72,L,R,0,0,3480,442,913,187,19,140,564,12,7,355,2.772,3883,1558,0.539,0.369,0.908,0.375,7500000,2005,2014,10
kunkeje01,Jeff,Kunkel,1962,180,74,R,R,0,0,867,88,192,44,9,18,73,9,8,37,1.709,935,308,0.462,0.323,0.76,1,140000,1989,1990,2
kuoho01,Hung-Chih,Kuo,1981,240,74,L,L,0,0,27,3,5,2,0,1,1,0,0,1,0.542,36,10,0.667,0.25,0.834,0.5,2725000,2006,2011,6
kurodhi01,Hiroki,Kuroda,1975,205,73,R,R,0,0,209,7,21,1,0,0,3,0,0,13,0.442,254,22,0.167,0.22,0.387,0.235,16000000,2008,2014,7
kutchra01,Randy,Kutcher,1960,170,71,R,R,0,0,448,83,102,25,6,10,40,13,9,36,1.047,497,169,0.409,0.345,0.696,0.301,175000,1986,1990,5
lackejo01,John,Lackey,1978,235,78,R,R,0,0,58,3,6,2,0,0,2,0,0,0,0.991,65,8,0.667,0.4,1,0.5,18700000,2003,2014,12
lacorfr01,Frank,LaCorte,1951,180,73,R,R,0,0,77,2,8,1,0,0,5,0,0,1,0.991,89,9,0.4,0.333,0.666,0.333,346667,1985,1985,1
lacosmi01,Mike,LaCoss,1956,185,77,R,R,0,0,481,30,60,11,0,2,19,0,0,18,1.622,563,77,0.361,0.3,0.627,0.667,1450000,1986,1991,6
lacyle01,Lee,Lacy,1948,175,73,R,R,0,0,4549,650,1303,207,42,91,458,185,86,372,4.736,5004,1867,0.518,0.394,0.905,0.359,725000,1985,1987,3
laddpe01,Pete,Ladd,1956,228,75,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,160000,1986,1986,1
laffeaa01,Aaron,Laffey,1985,200,72,L,L,0,0,7,0,1,0,0,0,0,0,0,0,0.5,7,1,0.5,0.5,1,0.5,480000,2010,2013,4
lagami01,Mike,Laga,1960,210,74,L,L,0,0,423,39,84,18,0,16,55,1,0,22,2.233,449,150,0.545,0.583,1.128,0.667,155000,1986,1990,5
lagarju01,Juan,Lagares,1989,215,73,R,R,0,0,808,81,212,45,8,8,81,19,7,40,0.523,873,297,0.382,0.321,0.703,0.341,506636,2014,2014,1
lahaibr01,Bryan,LaHair,1982,240,77,L,R,0,0,535,66,139,26,1,21,56,4,3,61,0.797,599,230,0.508,0.377,0.885,0.375,482500,2012,2012,1
lahtije01,Jeff,Lahti,1956,180,72,R,R,0,0,38,0,2,0,0,0,0,0,1,0,0.244,39,2,0.167,0.167,0.334,0.25,450000,1985,1987,3
lairdge01,Gerald,Laird,1979,230,73,R,R,0,0,2450,314,597,137,9,38,238,21,11,193,2.949,2732,866,0.473,0.367,0.805,0.353,3950000,2004,2014,11
lakeju01,Junior,Lake,1990,215,75,R,R,0,0,544,56,132,26,3,15,41,11,7,27,0.495,580,209,0.428,0.332,0.76,0.377,502500,2014,2014,1
lakerti01,Tim,Laker,1969,185,74,R,R,0,0,651,66,147,28,2,11,79,5,5,44,2.502,716,212,0.542,0.385,0.927,0.444,450000,1993,2004,12
lakest01,Steve,Lake,1957,180,73,R,R,0,0,1125,89,267,41,5,18,108,1,0,43,3.027,1197,372,0.474,0.45,0.924,0.471,390000,1986,1993,8
lambda01,David,Lamb,1975,165,74,B,R,0,0,139,19,30,5,1,1,13,0,1,11,0.526,150,40,0.306,0.333,0.59,0.257,200000,1999,1999,1
lambmi01,Mike,Lamb,1975,205,73,L,R,0,0,2706,382,746,132,19,69,349,7,10,226,2.809,2988,1123,0.511,0.366,0.867,0.329,3500000,2003,2010,8
lampde01,Dennis,Lamp,1952,200,76,R,R,0,0,201,6,33,3,0,0,7,0,0,6,0.833,224,36,0.375,0.375,0.75,0.5,750000,1985,1991,7
lampkto01,Tom,Lampkin,1964,180,71,L,R,0,0,1796,224,422,78,8,56,236,23,17,193,2.814,2052,684,0.534,0.458,0.859,0.305,1250000,1990,2002,13
lancale01,Les,Lancaster,1962,200,74,R,R,0,0,132,6,13,4,0,0,5,0,0,5,0.543,148,17,0.273,0.2,0.455,0.5,550000,1987,1993,7
landrbi01,Bill,Landrum,1957,185,74,R,R,0,0,25,2,2,1,0,0,0,0,0,0,0.311,27,3,0.222,0.2,0.4,0.25,950000,1986,1992,7
landrke01,Ken,Landreaux,1954,165,70,L,R,0,0,4101,522,1099,180,45,91,479,145,60,299,2.858,4503,1642,0.451,0.347,0.797,0.314,737500,1985,1987,3
landrti01,Tito,Landrum,1954,175,71,R,R,0,0,995,120,248,40,12,13,111,17,18,85,2.622,1107,351,0.6,0.358,0.933,0.387,300000,1985,1988,4
laneja01,Jason,Lane,1976,225,74,R,L,0,0,1211,165,292,64,7,61,189,10,6,123,1.837,1366,553,0.815,0.375,1.111,0.333,1050000,2004,2007,4
langery01,Ryan,Langerhans,1980,220,75,L,L,0,0,1250,177,283,58,12,33,125,11,8,192,2.135,1474,464,0.426,0.385,0.776,0.444,525000,2005,2011,7
langfri01,Rick,Langford,1952,180,72,R,R,0,0,6,1,1,1,0,0,0,0,0,0,0.2,6,2,0.4,0.2,0.6,0.333,608333,1985,1986,2
langsma01,Mark,Langston,1960,177,74,R,L,0,0,92,5,14,3,0,0,5,0,0,2,0.755,100,17,0.5,0.5,1,1,5000000,1985,1999,15
lankffr01,Frank,Lankford,1971,190,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,170000,1998,1998,1
lankfra01,Ray,Lankford,1967,180,71,L,L,0,0,5747,968,1561,356,54,238,874,258,117,828,4.036,6674,2739,0.585,0.411,0.996,0.395,8100000,1990,2004,15
lannajo01,John,Lannan,1984,235,76,L,L,0,0,247,8,26,5,0,1,11,0,0,16,0.811,284,34,0.238,0.261,0.499,0.4,2750000,2009,2014,6
lansfca01,Carney,Lansford,1957,195,74,R,R,0,0,7158,1007,2074,332,40,151,874,224,104,553,4.144,7905,2939,0.475,0.398,0.832,0.352,1375000,1985,1992,8
lansimi01,Mike,Lansing,1968,175,72,R,R,0,0,4150,554,1124,254,17,84,440,119,38,299,2.662,4551,1664,0.472,0.352,0.81,0.342,6250000,1993,2001,9
lapoida01,Dave,LaPoint,1959,205,75,L,L,0,0,251,13,26,1,0,0,15,0,0,16,0.503,300,27,0.183,0.242,0.425,0.231,850000,1985,1990,6
laporma01,Matt,LaPorta,1985,215,74,R,R,0,0,967,106,230,53,2,31,120,3,0,82,0.963,1068,380,0.442,0.308,0.75,0.325,431400,2010,2011,2
larisje01,Jeff,Larish,1982,200,74,L,R,0,0,245,30,55,12,1,8,32,3,3,29,0.851,276,93,0.446,0.344,0.79,0.368,403000,2009,2009,1
larkiba01,Barry,Larkin,1964,185,72,R,R,2012,1,7937,1329,2340,441,76,198,960,379,77,939,5.587,9057,3527,0.567,0.44,0.977,0.35,9000000,1986,2004,19
larkige01,Gene,Larkin,1962,195,75,B,R,0,0,2321,275,618,131,12,32,266,23,17,268,1.865,2670,869,0.392,0.368,0.75,0.303,950000,1988,1993,6
larocad01,Adam,LaRoche,1979,205,75,L,L,0,0,5164,711,1363,319,13,243,838,13,11,600,3.399,5845,2437,0.561,0.401,0.958,0.399,12000000,2004,2014,11
larocan01,Andy,LaRoche,1983,205,72,R,R,0,0,1184,133,267,53,6,22,113,8,3,121,1.292,1336,398,0.401,0.365,0.731,0.311,600000,2008,2011,4
larsobr01,Brandon,Larson,1976,210,72,R,R,0,0,291,29,52,11,0,8,37,4,2,35,0.709,332,87,0.549,0.362,0.911,0.272,318000,2003,2004,2
larueja01,Jason,LaRue,1974,200,71,R,R,0,0,2719,307,628,148,7,96,348,14,11,237,2.663,3103,1078,0.452,0.355,0.807,0.336,5200000,1999,2010,12
laskebi01,Bill,Laskey,1957,190,77,R,R,0,0,210,11,22,0,0,0,7,0,2,16,0.574,245,22,0.143,0.236,0.368,0.333,355000,1985,1985,1
lathach01,Chris,Latham,1973,195,72,B,R,0,0,213,34,43,5,1,3,19,9,3,23,1.707,240,59,1,1,2,1,400000,1999,2003,5
latosma01,Mat,Latos,1987,245,78,R,R,0,0,295,13,35,6,0,3,13,0,0,6,0.647,337,50,0.246,0.229,0.475,0.333,7250000,2010,2014,5
laudnti01,Tim,Laudner,1958,212,75,R,R,0,0,2038,221,458,97,5,77,263,3,3,190,1.955,2268,796,0.451,0.333,0.784,0.314,700000,1985,1990,6
lavalmi01,Mike,LaValliere,1960,180,70,L,R,0,0,2473,185,663,109,5,18,294,5,15,321,3.045,2871,836,0.4,0.406,0.806,0.354,2350000,1986,1995,10
lavarry01,Ryan,Lavarnway,1987,240,76,R,R,0,0,279,24,56,17,0,5,34,0,0,17,0.687,301,88,0.436,0.329,0.758,0.367,510000,2014,2014,1
lavelga01,Gary,Lavelle,1949,190,74,B,L,0,0,111,5,9,2,0,0,4,0,1,3,0.932,128,11,0.364,0.333,0.697,0.5,533333,1985,1987,3
lawleto01,Tom,Lawless,1956,170,71,R,R,0,0,531,78,110,17,2,2,24,53,13,41,1.673,589,137,0.312,0.318,0.63,0.344,250000,1986,1990,5
lawrebr01,Brooks,Lawrence,1925,205,72,R,R,0,0,319,17,49,5,1,0,23,1,1,17,0.875,360,56,0.214,0.246,0.435,0.263,500000,2007,2007,1
lawrebr02,Brian,Lawrence,1976,195,72,R,R,0,0,289,16,38,7,0,1,20,0,0,13,0.866,326,48,0.299,0.257,0.556,0.375,3875000,2002,2006,5
lawrejo01,Joe,Lawrence,1977,190,74,R,R,0,0,150,16,27,4,0,2,15,2,1,16,0.18,174,37,0.247,0.262,0.509,0.219,200000,2002,2002,1
lawrese01,Sean,Lawrence,1970,215,76,L,L,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,170000,1998,1998,1
lawribr01,Brett,Lawrie,1990,210,72,R,R,0,0,1304,167,345,61,10,43,157,29,14,95,1.067,1431,555,0.58,0.373,0.953,0.318,516100,2012,2014,3
lawru01,Rudy,Law,1956,165,73,L,L,0,0,2421,379,656,101,37,18,199,228,65,184,1.882,2647,885,0.438,0.361,0.799,0.355,565000,1985,1987,3
lawtoma02,Matt,Lawton,1971,180,70,L,R,0,0,4763,756,1273,267,17,138,631,165,66,681,3.867,5570,1988,0.478,0.414,0.881,0.375,7750000,1995,2006,12
lawva01,Vance,Law,1956,185,74,R,R,0,0,3802,453,972,193,26,71,442,34,26,408,2.641,4298,1430,0.422,0.369,0.774,0.324,525000,1985,1991,7
layanti01,Tim,Layana,1964,195,74,R,R,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,140000,1990,1991,2
leach01,Charlie,Lea,1956,194,76,R,R,0,0,259,11,29,2,1,0,6,0,0,10,0.562,299,33,0.138,0.188,0.324,0.25,850000,1985,1988,4
leachri01,Rick,Leach,1957,180,73,L,L,0,0,1719,205,460,100,10,18,183,8,8,176,2.573,1924,634,0.435,0.372,0.776,0.322,350000,1986,1989,4
leachte01,Terry,Leach,1954,215,72,R,R,0,0,72,4,7,2,0,0,3,0,0,5,0.496,83,9,0.25,0.667,0.667,0.5,530000,1987,1993,7
leagubr01,Brandon,League,1983,215,74,R,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7500000,2005,2014,10
leakemi01,Mike,Leake,1987,190,70,R,R,0,0,295,37,69,13,1,4,15,0,0,9,1.194,338,96,0.443,0.407,0.761,0.485,5925000,2011,2014,4
learyti01,Tim,Leary,1958,205,75,R,R,0,0,163,9,36,6,0,1,19,1,1,5,1.459,198,45,0.6,0.333,0.9,0.5,2175000,1986,1993,8
leblawa01,Wade,LeBlanc,1984,215,75,L,L,0,0,111,6,28,1,0,0,2,0,0,3,1.361,130,29,0.375,0.391,0.755,0.6,491500,2013,2013,1
lecroma01,Matt,LeCroy,1975,225,74,R,R,0,0,1388,146,361,68,1,60,218,0,4,123,2.064,1539,611,0.775,0.429,1.204,0.467,850000,2000,2006,7
lecursa01,Sam,LeCure,1984,205,72,R,R,0,0,21,2,2,2,0,0,0,0,0,1,0.202,25,4,0.222,0.2,0.422,0.25,1200000,2011,2014,4
ledeeri01,Ricky,Ledee,1973,190,74,L,L,0,0,2030,290,494,120,17,63,318,29,15,244,3.157,2307,837,0.512,0.393,0.905,0.36,1500000,1999,2006,8
ledesaa01,Aaron,Ledesma,1971,200,74,R,R,0,0,754,94,223,38,4,2,76,11,8,44,1.408,813,275,0.5,0.437,0.937,0.388,525000,1995,2000,6
ledezwi01,Wil,Ledezma,1981,225,76,L,L,0,0,12,2,0,0,0,0,0,0,0,1,0,15,0,0,0.091,0.091,0,750000,2003,2009,7
leeca01,Carlos,Lee,1976,270,74,R,R,0,0,7983,1125,2273,469,19,358,1363,125,47,655,4.564,8786,3854,0.569,0.369,0.937,0.327,19000000,1999,2012,14
leecl02,Cliff,Lee,1978,205,75,L,L,0,0,291,18,51,7,1,2,19,2,2,5,1.501,321,66,0.333,0.333,0.666,0.4,25000000,2003,2014,12
leeda01,David,Lee,1973,200,73,R,R,0,0,6,1,1,0,0,0,0,0,0,0,0.2,6,1,0.2,0.2,0.4,0.333,222500,1999,2000,2
leede02,Derrek,Lee,1975,240,77,R,R,0,0,6962,1081,1959,432,30,331,1078,104,48,874,4.736,7963,3444,0.662,0.418,1.08,0.448,13250000,1998,2011,14
leema02,Manuel,Lee,1965,145,70,B,R,0,0,2693,304,686,88,20,19,249,31,20,201,3.45,2960,871,1,1,2,1,1900000,1986,1994,9
leetr01,Travis,Lee,1975,205,75,L,L,0,0,3740,476,958,191,16,115,488,59,20,457,2.376,4233,1526,0.459,0.381,0.807,0.309,3000000,1998,2006,9
lefebjo01,Joe,Lefebvre,1956,170,70,L,R,0,0,1091,139,281,52,13,31,130,11,9,139,1.642,1253,452,0.543,0.388,0.931,0.35,310000,1985,1985,1
leffecr01,Craig,Lefferts,1957,180,73,L,L,0,0,132,4,16,2,0,1,3,0,0,1,1.69,147,21,0.5,0.333,0.75,1,2641667,1985,1994,10
lehrju01,Justin,Lehr,1977,205,74,R,R,0,0,25,1,2,1,0,0,1,0,0,1,0.091,31,3,0.136,0.13,0.266,0.143,337000,2006,2006,1
leibrch01,Charlie,Leibrandt,1956,195,75,R,L,0,0,267,7,32,3,2,0,14,0,0,13,0.62,315,39,0.232,0.233,0.465,0.256,3183333,1985,1993,9
leicejo01,Jon,Leicester,1979,220,75,R,R,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,300000,2005,2005,1
leipeda01,Dave,Leiper,1962,160,73,L,L,0,0,4,0,1,0,0,0,1,0,0,0,0.5,4,1,0.5,0.5,1,1,250000,1986,1996,11
leiteal01,Al,Leiter,1965,200,74,L,L,0,0,530,15,45,7,1,0,16,0,0,35,0.794,613,54,0.17,0.262,0.432,0.32,10295600,1988,2005,18
leitema01,Mark,Leiter,1963,200,75,R,R,0,0,188,8,21,1,0,0,14,0,0,9,0.582,225,22,0.167,0.163,0.33,0.333,3000000,1991,2001,11
leiussc01,Scott,Leius,1965,180,75,R,R,0,0,1536,214,375,63,10,28,172,16,15,161,1.952,1727,542,0.417,0.378,0.795,0.325,760000,1990,1999,10
lemahdj01,DJ,LeMahieu,1988,205,76,R,R,0,0,1187,127,328,50,12,9,96,29,19,66,1.094,1281,429,0.41,0.332,0.742,0.353,501000,2014,2014,1
lemasjo01,Johnnie,LeMaster,1954,165,74,R,R,0,0,3191,320,709,109,19,22,229,94,51,241,2.566,3515,922,0.335,0.317,0.628,0.294,500000,1985,1986,2
lemkema01,Mark,Lemke,1965,167,70,B,R,0,0,3230,349,795,125,15,32,270,11,19,348,2.579,3664,1046,0.364,0.363,0.726,0.323,2000000,1991,1997,7
lemonch01,Chet,Lemon,1955,190,72,R,R,0,0,6868,973,1875,396,61,215,884,58,76,749,4.348,7872,3038,0.51,0.391,0.887,0.337,828571,1985,1990,6
lennopa01,Pat,Lennon,1968,200,74,R,R,0,0,189,25,50,14,1,2,22,0,1,27,1.358,217,72,1,0.5,1.5,0.667,150000,1990,1997,8
leonaje01,Jeffrey,Leonard,1955,200,74,R,R,0,0,5045,614,1342,223,37,144,723,163,61,342,4.298,5476,2071,0.535,0.407,0.906,0.5,1000000,1985,1990,6
leonama01,Mark,Leonard,1964,195,73,L,R,0,0,321,37,73,18,2,8,41,0,2,42,1.271,374,119,0.636,0.5,1.136,0.444,140000,1991,1992,2
leonjo01,Jose,Leon,1976,175,72,R,R,0,0,209,18,47,5,0,5,18,1,0,8,0.67,221,67,0.371,0.305,0.651,0.361,305000,2003,2003,1
leonsa01,Sandy,Leon,1989,220,70,B,R,0,0,95,9,18,3,0,1,5,0,0,10,0.423,107,24,0.333,0.389,0.722,0.421,501000,2014,2014,1
lerewan01,Anthony,Lerew,1982,225,76,L,R,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,390000,2008,2008,1
lerouch01,Chris,Leroux,1984,225,78,L,R,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,502000,2012,2013,2
leshebr01,Brian,Lesher,1971,205,77,R,L,0,0,263,31,59,10,2,9,38,5,1,19,1.536,288,100,1.4,0.833,2.233,0.8,245000,1996,2002,7
